month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202306,California,CA,777000,0.0032,0.0026,37530,0.0635,-0.2323,38,0.0135,0.25,29314,-0.0527,-0.3156,1584,-0.0318,-0.2048,10496,0.1539,-0.539,28532,-0.0116,-0.1704,462,0.0073,0.0018,1826,0.003,0.0267,1602570,-0.005,0.1424,65971,0.0284,-0.2063,0.7602,-0.0578,0.0567,0
202306,Kentucky,KY,302500,-0.0161,0.0864,6417,0.0644,0.07,44,-0.033,0.3538,4582,0.0367,-0.2278,174,0.3385,-0.1553,2254,0.1477,-0.0867,6101,-0.0279,-0.1791,160,0.0002,0.0803,1923,-0.0025,0.0369,389683,-0.006,0.0741,12471,0.0168,-0.0734,0.9508,-0.0903,-0.2886,0
202306,New York,NY,650000,-0.0069,0.0851,33612,0.0377,-0.0836,53,-0.0187,0.2209,15818,-0.0773,-0.2161,396,-0.01,-0.1354,6072,0.0582,-0.308,20013,0.0425,-0.1529,397,-0.02,0.104,1588,0.016,-0.0031,1495610,-0.044,0.1454,53323,0.0394,-0.1113,0.5954,0.0027,-0.0487,0
202306,Illinois,IL,329000,0.0235,0.0712,16431,0.0669,-0.224,37,0,0.1587,14156,-0.006,-0.2564,264,-0.2707,-0.1646,4720,0.1412,-0.3894,19250,-0.0265,-0.2066,179,0.0091,0.0058,1764,0.0068,0.0547,503752,0.0006,0.104,35600,0.0109,-0.2156,1.1715,-0.1123,0.0257,0
202306,South Carolina,SC,365821,0.0134,0.0023,13650,0.0373,0.2889,46,0.0222,0.5082,8418,-0.0772,-0.2287,1134,0.0328,0.8651,4966,0.0389,0.1251,12845,0.1386,-0.0503,196,0.0167,0.0188,1962,-0.0068,-0.0036,565621,0.0193,0.0103,26425,0.0827,0.097,0.941,0.0837,-0.3361,0
202306,New Hampshire,NH,554500,0.0083,0.1092,1667,0.1375,-0.1521,24,0.0435,0.4118,1916,0.0516,-0.2403,40,-0.2593,-0.1667,370,0.2847,-0.436,1141,0.1428,-0.1888,285,-0.0044,0.1044,1974,-0.0014,0.0231,727286,-0.0095,0.0719,2800,0.1272,-0.1692,0.6842,0.0032,-0.031,0
202306,Wisconsin,WI,375000,0,0.1031,8436,0.1091,-0.1526,33,0.0156,0.0833,6646,0.0579,-0.1887,104,0.3684,-0.2353,1886,0.3115,-0.234,5879,0.0262,-0.0218,197,-0.0009,0.0927,1816,0.0057,0.0123,480844,0.0201,0.1276,14253,0.0736,-0.1014,0.6969,-0.0563,0.0932,0
202306,Indiana,IN,314945,0.0276,0.1252,9028,0.1004,0.1,36,0.0286,0.3091,8384,0.0007,-0.2281,200,0.1111,-0.0196,4202,0.1646,-0.0099,5939,-0.0247,-0.1682,152,-0.0045,0.0796,2004,0.0108,0.029,395463,0.0034,0.1008,14944,0.0433,-0.0275,0.6578,-0.0844,-0.2121,0
202306,Pennsylvania,PA,299900,0.003,0.0047,17333,0.0555,-0.0746,45,0.0114,0.2535,13030,-0.0203,-0.2485,590,-0.1061,-0.2805,5992,0.1023,-0.211,16865,-0.0172,-0.1967,178,-0.0016,0.0169,1729,0.0102,-0.0035,451114,0.0157,0.0624,34171,0.0168,-0.1405,0.973,-0.072,-0.1478,0
202306,Mississippi,MS,279900,-0.0109,0.0369,5350,0.0493,0.2763,54,-0.069,0.3846,2754,0.0073,-0.0959,116,0.2083,0.234,1798,0.1308,0.2281,3598,-0.0247,-0.1644,136,0.0086,0.0616,1995,-0.0024,-0.0161,341879,-0.0015,-0.0101,8928,0.0147,0.0511,0.6726,-0.051,-0.3547,0
202306,District of Columbia,DC,675000,0.0154,0.0888,1770,0.0205,-0.0911,43,0.125,0.2214,982,0.0294,-0.2093,20,0,-0.1667,556,-0.0314,-0.2256,988,-0.0482,-0.0613,542,-0.0013,-0.02,1394,0.0157,0.1966,1035836,0.0113,0.1342,2761,-0.0011,-0.0806,0.5582,-0.0403,0.0178,0
202306,Minnesota,MN,409950,0,0.0791,9408,0.1422,-0.0097,33,0.0156,0.1207,8988,0.0274,-0.1679,178,-0.2458,-0.2937,3454,0.3524,-0.1024,10031,0.0722,-0.2036,202,-0.0098,0.0471,2066,0.0121,0.0373,538404,0.0048,0.1027,19397,0.1053,-0.1229,1.0662,-0.0697,-0.2596,0
202306,Ohio,OH,269950,0.0484,0.174,12010,0.087,-0.0798,33,-0.0152,0.3,13066,0.0173,-0.2323,262,-0.0643,-0.2339,4656,0.2278,-0.168,15229,0.0086,-0.2093,144,0.0257,0.0902,1780,0.0177,0.0455,365226,0.0269,0.127,27193,0.0413,-0.1567,1.268,-0.0986,-0.2078,0
202306,Massachusetts,MA,799000,0,0.1431,7113,0.104,-0.1348,29,0.1837,0.5263,7282,0.019,-0.2995,98,0.1136,-0.02,1934,0.1665,-0.3609,2366,-0.0057,-0.1752,421,0.0172,0.0991,1918,0.0024,0.0617,1423886,0.0082,0.2063,9455,0.076,-0.1494,0.3327,-0.0367,-0.0163,0
202306,New Mexico,NM,389825,0.0193,0.0681,3774,0.0825,0.0563,52,-0.0502,0.3333,2264,-0.0157,-0.1949,104,0.0833,0.1064,978,0.1812,-0.1554,2153,0.0304,-0.193,195,0.0108,0.0801,2004,0.003,0.0051,590429,0.0207,0.0955,5907,0.0616,-0.0501,0.5706,-0.0288,-0.1763,0
202306,Maryland,MD,439496,0.0318,0.059,6916,0.0279,-0.1781,36,0.0441,0.1833,7150,-0.0592,-0.253,604,-0.0098,-0.1925,2340,0.0139,-0.3416,9151,-0.0035,-0.1522,224,0.0085,0.028,1953,0.0228,0.0324,616351,0.0269,0.1107,16019,0.006,-0.1693,1.3232,-0.0418,0.0404,0
202306,Connecticut,CT,582400,0.0044,0.1959,3933,0.0546,-0.2636,28,0.12,0.2174,3750,-0.2509,-0.3091,80,-0.2,-0.0909,890,0.2092,-0.4309,6587,0.0718,-0.2323,259,-0.001,0.0246,2230,0.0007,0.1636,1283880,-0.0286,0.2111,10500,0.0571,-0.247,1.6748,0.0269,0.0681,0
202306,Rhode Island,RI,547500,0.0196,0.1479,961,0.0908,-0.2318,33,-0.0149,0.4043,1000,-0.031,-0.3333,10,-0.375,0,196,0.1667,-0.4463,1706,-0.005,-0.1943,293,-0.1165,-0.0257,1902,0.1543,0.1979,1001147,0.0035,0.3112,2649,0.0256,-0.2134,1.7752,-0.1708,0.0826,0
202306,South Dakota,SD,372400,-0.0001,0.0837,2604,0.0893,0.3774,43,0.1316,0.2647,1180,-0.0979,-0.0199,20,0,-0.6429,486,0.3652,0.6875,575,-0.0188,-0.1275,195,-0.004,0.0807,1894,0.0158,0.0008,485185,0.0049,0.0917,3172,0.0689,0.2473,0.2208,-0.0243,-0.1278,0
202306,Colorado,CO,650000,0.0008,0.0015,15049,0.1362,0.1258,36,-0.027,0.5652,10436,0.0374,-0.2607,322,-0.1105,-0.0417,6260,0.2718,-0.157,8974,-0.0212,-0.1716,293,0.0119,0.036,2280,0.008,-0.002,1201238,-0.0133,0.0691,23894,0.0676,-0.0107,0.5963,-0.0959,-0.2141,0
202306,Utah,UT,625458,-0.0071,-0.0227,8362,0.0974,0.1248,44,-0.0638,0.5172,4434,-0.0319,-0.2899,260,-0.172,-0.2818,3560,0.1726,-0.2987,4839,-0.0307,-0.3465,250,0.0003,-0.0185,2625,-0.0034,0.0359,996000,0.0083,0.0542,13167,0.0444,-0.1116,0.5787,-0.0765,-0.4173,0
202306,Kansas,KS,317625,-0.0074,0.1629,4668,0.0898,0.2307,46,-0.0213,0.2432,3724,0.0242,-0.2458,146,0.058,-0.4427,1478,0.1805,0.1214,4546,-0.0795,-0.212,152,-0.0114,0.1305,2125,-0.0067,0.0558,408964,-0.014,0.1322,9208,-0.0023,-0.0359,0.974,-0.1791,-0.5472,0
202306,Arkansas,AR,297000,0.0202,0.114,7139,0.0418,0.3353,51,-0.0192,0.36,3810,-0.0345,-0.1548,130,-0.2614,-0.0845,2068,0.0682,0.1926,4451,-0.0418,-0.1464,152,0.0076,0.1013,1930,0.0085,0.0149,398088,0.0104,0.0579,11465,0.0039,0.0959,0.6235,-0.0544,-0.3518,0
202306,Vermont,VT,459450,0.0109,0.0811,986,0.1136,-0.1784,36,-0.1125,0.2456,776,-0.0348,-0.2624,8,1,0.3333,192,0.4118,-0.2,549,0.1834,-0.1928,249,0.0071,0.118,1980,0.0233,-0.0161,738299,0.0065,0.1422,1533,0.1368,-0.1839,0.5566,0.0328,-0.0099,0
202306,Arizona,AZ,512500,0.025,-0.0238,14136,-0.0314,-0.0804,45,-0.0217,0.7308,8652,-0.0891,-0.4263,862,-0.0401,0.4085,6184,-0.0377,-0.4687,11189,-0.0876,-0.1528,272,0.0114,-0.0402,1988,0.0049,0.0305,826812,0.004,0.0934,25395,-0.0544,-0.1106,0.7915,-0.0488,-0.0676,0
202306,Oklahoma,OK,319900,-0.0002,0.1475,8959,0.037,0.3665,51,0.0306,0.4028,4952,-0.0399,-0.2132,180,0.0345,-0.0217,2984,0.029,0.1539,6307,-0.0561,-0.2241,161,0.0001,0.0919,1963,-0.0036,0.0571,410075,0.0076,0.0612,15234,-0.007,0.0355,0.704,-0.0694,-0.5359,0
202306,Michigan,MI,299250,0.0233,0.0502,14676,0.0887,-0.1173,33,0.0077,0.31,13146,0.0343,-0.2558,256,-0.0303,-0.1795,4672,0.2566,-0.2707,8931,0.0562,-0.1835,175,0.009,0.0315,1633,0.0066,-0.008,428004,0.015,0.0593,23550,0.0733,-0.1425,0.6086,-0.0188,-0.0493,0
202306,Maine,ME,437000,-0.0056,0.1208,2445,0.1281,-0.1339,32,-0.0735,0.3696,2018,0.0456,-0.2939,14,-0.6111,-0.3,602,0.3378,-0.2676,742,0.1442,-0.0198,260,-0.0126,0.1193,1723,0.0253,0.0265,667509,0.0071,0.1983,3187,0.1318,-0.0949,0.3035,0.0043,0.0353,0
202306,Idaho,ID,598635,0.0164,0.0233,6294,0.1257,-0.0178,40,-0.0244,0.4815,3402,-0.0805,-0.3138,162,-0.1196,-0.069,2496,0.3,-0.4363,3444,0.0176,-0.1969,280,0.0169,-0.0571,2246,0.0014,0.0638,878599,0.0366,0.0286,9705,0.083,-0.093,0.5472,-0.0582,-0.122,0
202306,Alaska,AK,412225,-0.0067,0.0127,1224,0.1386,-0.1567,33,-0.1333,0.2745,1084,0.1886,-0.2224,24,-0.0769,0.7143,338,0.3852,-0.4348,83,-0.0514,-0.046,240,0.0037,0.0801,1796,-0.0255,-0.0334,486029,-0.0133,0.0343,1304,0.1223,-0.15,0.0678,-0.0136,0.0079,0
202306,Nevada,NV,475000,0.011,-0.0832,9857,-0.0151,0.0915,45,-0.0326,0.633,3846,-0.0199,-0.4716,214,-0.036,0.1031,2192,0.0148,-0.5704,2033,-0.0321,0.4856,256,0.0136,-0.0816,1918,0.0045,0.0089,783480,0.0159,-0.0464,11126,-0.012,0.0702,0.2062,-0.0036,0.0547,0
202306,Montana,MT,675000,0,0.0555,3622,0.1572,0.2222,46,-0.0931,0.3406,1884,0.0596,-0.0845,40,1,0.6667,954,0.2358,-0.1034,1956,-0.0069,-0.1353,327,0.0133,0.0453,2194,0.0067,0.026,1197293,-0.0078,0.0864,5564,0.0944,0.0639,0.54,-0.0892,-0.2233,0
202306,Wyoming,WY,475000,-0.0042,0.1566,1831,0.1141,0.2619,41,-0.0353,0.3226,934,-0.0043,-0.1705,16,0.1429,-0.1111,448,0.2655,0.0323,603,-0.0025,-0.2098,189,0.0213,0.0743,2356,-0.0153,0.0511,911155,0.0641,0.078,2418,0.0845,0.0968,0.3291,-0.0385,-0.1964,0
202306,West Virginia,WV,246498,0.0294,0.1207,2660,0.0403,-0.0355,48,0.0215,0.1047,1616,-0.017,-0.1662,52,-0.4583,0.1304,732,0.0609,-0.1138,2401,0.0414,-0.0571,129,0.0122,0.0843,1811,0.0105,0.0058,330587,0.0157,0.0873,5042,0.0401,-0.0473,0.9024,0.001,-0.0207,0
202306,New Jersey,NJ,550000,0.0101,0.1203,12377,0.0366,-0.2836,33,0,0.1186,9334,0.0076,-0.289,320,-0.0909,-0.0361,2212,0.0676,-0.4678,12875,0.0248,-0.2092,284,0.0058,0.0514,1784,0.0194,0.032,872033,0.0097,0.18,25069,0.0287,-0.2472,1.0403,-0.012,0.0978,0
202306,Texas,TX,394975,0.0129,-0.0187,76577,0.0757,0.3974,45,-0.0111,0.5345,40104,0.0348,-0.1948,2362,-0.0051,-0.1073,31534,0.1703,0.177,41214,-0.0104,-0.1721,191,0.0043,-0.0109,2072,0.0058,-0.0129,562892,0.0067,-0.0124,117519,0.0414,0.1266,0.5382,-0.0468,-0.3702,0
202306,Iowa,IA,319950,0,0.1487,6533,0.0617,0.094,47,-0.0309,0.2208,4016,-0.0337,-0.1737,410,0.0459,-0.4913,2392,0.1772,0.1167,5580,-0.0081,-0.1897,179,-0.0057,0.0876,1650,0.0096,0.0309,369859,0.0094,0.1306,11971,0.0328,-0.0494,0.8542,-0.0601,-0.2991,0
202306,Oregon,OR,589000,0.0157,0.0306,9534,0.124,0.1344,39,-0.0375,0.2833,6014,0.0074,-0.206,222,-0.2697,-0.9086,3618,0.2289,-0.2744,6244,0.0381,-0.2492,308,0.0058,-0.0022,1932,0.0073,0.0256,776095,0.013,0.0538,15751,0.089,-0.0573,0.6549,-0.0542,-0.3346,0
202306,Delaware,DE,499900,-0.0002,0.084,1826,0.0488,0.0352,45,0.0114,0.1711,1216,-0.0515,-0.3107,190,0.2338,0.3014,516,0.1026,-0.1457,1995,-0.0523,-0.224,230,0.0067,0.0887,2203,0.0008,0.0242,620020,0.0026,0.1018,3825,-0.0051,-0.1219,1.0929,-0.1166,-0.365,0
202306,North Dakota,ND,347450,-0.0044,0.1584,1708,0.1156,0.0469,46,-0.1106,0.1563,972,-0.0182,-0.1859,32,-0.4839,0.0667,506,0.4134,0.0542,941,0.0032,-0.1753,154,-0.0087,0.0982,2205,0.0217,0.0345,393751,0.0038,0.125,2647,0.073,-0.0422,0.5509,-0.0617,-0.1484,0
202306,Tennessee,TN,459450,0.021,0.0686,17283,0.0589,0.3482,40,0.0256,0.6,10484,0.023,-0.2351,412,-0.1488,0.1839,6952,0.0883,0.1209,10127,-0.0243,-0.1532,227,0.0057,0.0472,2148,0.0089,0.0351,675028,0.0209,0.0815,27339,0.0255,0.1001,0.5859,-0.05,-0.347,0
202305,Minnesota,MN,409950,0.0249,0.0649,8236,0.1456,0.0255,32,-0.1795,0.3333,8748,0.1771,-0.213,236,0.3409,-0.2288,2554,0.4189,-0.0833,9356,0.2344,-0.259,204,-0.0059,0.0431,2042,0.0182,0.0285,535834,0.0137,0.0884,17548,0.1911,-0.1483,1.1359,0.0817,-0.4362,0
202305,Oklahoma,OK,319950,0.0157,0.1862,8639,0.0288,0.5564,49,-0.02,0.3611,5158,-0.0073,-0.1745,174,-0.13,-0.281,2900,0.0284,0.7119,6681,0.0558,-0.2212,161,0.0012,0.1224,1970,0.0066,0.0646,406989,0.0166,0.0612,15341,0.0433,0.0846,0.7734,0.0198,-0.7723,0
202305,Tennessee,TN,449995,0.0115,0.0665,16322,0.0444,0.6473,39,-0.0714,0.7333,10248,0.002,-0.1992,484,0.0168,0.1805,6388,0.0961,0.5348,10379,0.0901,-0.1596,226,0.0083,0.0545,2129,0.0107,0.0413,661210,0.0382,0.0608,26658,0.06,0.2008,0.6359,0.0266,-0.6106,0
202305,Virginia,VA,455975,0.0155,0.0605,10598,0.0127,-0.0712,34,-0.0429,0.3673,11002,0.0632,-0.2852,634,0.2099,-0.102,2678,0.1484,-0.2401,11755,0.1117,-0.229,216,0.0088,0.0344,2092,0.0148,0.0431,675035,0.0298,0.0977,22285,0.0531,-0.1612,1.1091,0.0988,-0.227,0
202305,Nevada,NV,469813,-0.0109,-0.0919,10008,0.2377,0.4659,46,-0.08,0.9167,3924,-0.0392,-0.4051,222,0.1327,-0.0826,2160,-0.0092,-0.2185,2101,0.0337,0.3236,253,-0.0099,-0.0891,1910,-0.0003,-0.0029,771223,-0.0303,-0.057,11262,0.2127,0.3391,0.2099,-0.0414,-0.0226,0
202305,Mississippi,MS,282974,0.011,0.0519,5098,0.0099,0.3607,58,-0.0169,0.5263,2734,0.0901,-0.1435,96,-0.3143,-0.3333,1590,0.0406,0.435,3689,0.0316,-0.2025,135,0.0189,0.0795,2000,-0.0114,-0.014,342385,0.0139,-0.0077,8799,0.0233,0.0592,0.7236,0.0152,-0.511,0
202305,New Hampshire,NH,549950,0.0017,0.1342,1466,0.1539,-0.0518,23,-0.2069,0.84,1822,0.2618,-0.2085,54,-0.0357,0.2273,288,0.3846,-0.25,998,0.2068,-0.2067,286,0.0072,0.1231,1976,0.0285,0.0459,734249,0.0117,0.1134,2484,0.153,-0.1221,0.681,0.0298,-0.133,0
202305,Utah,UT,629900,0.0161,-0.0211,7620,0.058,0.4014,47,-0.1455,1,4580,0.0905,-0.3046,314,0.1377,-0.118,3036,0.2735,-0.0033,4993,0.0386,-0.3681,250,-0.0016,-0.0324,2634,0.0201,0.0419,987837,-0.0008,0.0196,12608,0.0563,-0.0572,0.6552,-0.0122,-0.798,0
202305,Arkansas,AR,291125,0.0049,0.1208,6852,0.0199,0.461,52,-0.0714,0.4444,3946,0.0506,-0.1097,176,-0.102,0.6296,1936,0.1496,0.4915,4645,0.0479,-0.1502,151,0.0097,0.1223,1914,0.0026,0.0219,393987,0.0191,0.061,11420,0.0307,0.1393,0.6778,0.0181,-0.4875,0
202305,Georgia,GA,400000,0.0127,0.0077,21657,0.0076,0.2212,42,-0.0455,0.4,14692,0.0705,-0.2506,1246,-0.0174,-0.1982,6508,0.0586,0.0861,18755,0.0545,-0.2597,184,0.0114,0.0113,2204,0.0126,0.0263,566504,0.0292,0.0155,39982,0.0242,-0.0518,0.866,0.0385,-0.5626,0
202305,New Mexico,NM,382450,0.0199,0.0927,3486,0.0232,0.1159,55,-0.1025,0.4221,2300,0.1831,-0.1844,96,-0.04,-0.2836,828,0.1374,0.0781,2090,0.065,-0.2674,192,0.0101,0.096,1998,0.0025,0.0019,578439,0.0168,0.071,5565,0.0399,-0.0664,0.5994,0.0235,-0.3135,0
202305,Vermont,VT,454500,0.0162,0.1237,885,0.1063,-0.0791,40,-0.322,0.1594,804,0.446,-0.2102,4,0,0,136,0.2143,-0.0286,464,0.0534,-0.2666,247,0.0238,0.1007,1935,0.0222,-0.0143,733516,-0.0179,0.1509,1349,0.0893,-0.153,0.5237,-0.0263,-0.1339,0
202305,Texas,TX,389950,0.0131,-0.0153,71189,0.0345,0.6142,45,-0.0426,0.5517,38754,0.0621,-0.1492,2374,-0.1246,-0.3087,26946,0.0979,0.6689,41648,0.0369,-0.194,190,0.009,0.0017,2060,0.0088,-0.0031,559144,0.0211,-0.0065,112846,0.0379,0.177,0.585,0.0013,-0.5866,0
202305,Missouri,MO,300000,0,0.0753,10360,0.0326,0.1535,44,-0.0435,0.375,8268,0.0677,-0.1692,380,-0.0777,-0.3448,3078,0.0838,0.1434,10238,0.0983,-0.1791,164,0.0079,0.0751,1817,0.0066,0.0221,399230,0.0143,0.0666,20532,0.0644,-0.0425,0.9882,0.0591,-0.4004,0
202305,Idaho,ID,589000,0.0245,-0.0264,5591,0.0996,0.2546,41,-0.1277,0.7447,3700,0.2317,-0.1893,184,0.0222,-0.1402,1920,0.2533,-0.3094,3384,0.1143,-0.2747,275,0.0175,-0.0724,2243,0.0156,0.0221,847550,-0.0022,-0.0513,8961,0.1054,-0.0161,0.6053,0.0079,-0.4417,0
202305,New Jersey,NJ,544500,0.0512,0.1297,11940,0.02,-0.231,33,-0.0833,0.2692,9264,-0.0022,-0.3088,352,0.1579,-0.2,2072,0.0593,-0.278,12564,0.0773,-0.2222,283,0.0101,0.0338,1750,0.0204,0.027,863672,0.0103,0.1684,24369,0.0519,-0.2253,1.0523,0.0559,0.0119,0
202305,South Carolina,SC,360995,0.0029,0.0164,13159,-0.0024,0.5133,45,-0.0217,0.7647,9122,0.0818,-0.1979,1098,0.0598,0.0893,4780,0.0953,0.4744,11281,0.0435,-0.1767,193,0.0127,0.0234,1976,-0.0068,0.0115,554917,0.0082,-0.0076,24406,0.0171,0.0874,0.8573,0.0376,-0.7185,0
202305,New York,NY,654500,0.0228,0.0879,32391,0.045,-0.0395,54,-0.0614,0.2442,17144,0.1393,-0.1704,400,0.0204,-0.2063,5738,0.1739,-0.1023,19198,0.1012,-0.1578,405,0.0058,0.0723,1563,0.011,0.0061,1564398,0.0339,0.1364,51304,0.0658,-0.0887,0.5927,0.0302,-0.0832,0
202305,Kentucky,KY,307450,0.025,0.1307,6028,0.0347,0.1691,46,-0.09,0.4219,4420,-0.0054,-0.2141,130,-0.1667,-0.3981,1964,0.158,0.0935,6276,0.0862,-0.1687,160,0.0077,0.0955,1927,0.009,0.0594,392031,0.0164,0.0726,12265,0.0594,-0.0322,1.0411,0.0494,-0.4231,0
202305,Rhode Island,RI,537000,0.0219,0.15,881,0.0353,-0.1434,34,-0.0694,0.4565,1032,0.075,-0.2565,16,0,0,168,0.05,-0.3115,1715,0.1265,-0.1548,332,0.0189,0.1069,1648,0.0266,0.0396,997696,0.0159,0.325,2583,0.091,-0.1536,1.9461,0.1576,-0.0262,0
202305,Wisconsin,WI,374998,0.0003,0.128,7606,0.1063,-0.1519,32,-0.1351,0.1228,6282,0.1677,-0.2202,76,-0.24,-0.5529,1438,0.388,-0.1013,5729,0.2053,-0.0339,198,0.0087,0.1,1806,0.0004,0.0238,471347,0.0091,0.1371,13276,0.1468,-0.1028,0.7533,0.0619,0.092,0
202305,Alabama,AL,336500,0.0197,0.0773,11204,0.0197,0.372,50,-0.0294,0.65,6598,0.0342,-0.2194,426,-0.1744,0.0923,3650,0.1684,0.491,6365,0.0852,-0.0732,163,0.0171,0.0899,2001,0.0035,0.0063,446788,0.0352,0.0585,17531,0.0424,0.1684,0.5681,0.0343,-0.2729,0
202305,Delaware,DE,499997,0.0103,0.0813,1741,0.0293,0.0619,44,-0.102,0.1579,1282,0.0339,-0.245,154,0.1667,-0.3362,468,0.0636,0,2105,0.0653,-0.1973,228,0.0046,0.0779,2202,0.012,0.0194,618400,0.0127,0.0709,3845,0.0461,-0.0967,1.2094,0.0409,-0.3906,0
202305,Colorado,CO,649450,0.0149,-0.0005,13245,0.0867,0.2841,37,-0.0513,1.0556,10060,0.0752,-0.2471,362,-0.0163,-0.1084,4922,0.2404,0.2575,9169,0.0496,-0.2087,290,0.0109,0.0198,2262,0.0196,0.0088,1217371,-0.0366,0.037,22382,0.0755,0.0306,0.6922,-0.0245,-0.4311,1
202305,Ohio,OH,257498,0.0304,0.1444,11049,0.0239,-0.0028,33,-0.0833,0.32,12844,0.0618,-0.2048,280,0.1864,-0.3103,3792,0.1101,-0.0434,15100,0.1059,-0.2052,140,0.0195,0.0753,1749,0.0122,0.0349,355655,0.02,0.111,26114,0.0708,-0.1302,1.3666,0.1014,-0.348,0
202305,Indiana,IN,306500,0.022,0.1145,8205,0.0632,0.1824,35,-0.125,0.4286,8378,0.0328,-0.199,180,-0.1509,-0.1892,3608,0.2476,0.2373,6089,0.0771,-0.1412,152,0.0115,0.0765,1982,0.0097,0.0397,394128,0.0215,0.097,14324,0.0726,0.0216,0.7422,0.0096,-0.2796,0
202305,North Dakota,ND,349000,0.051,0.1277,1531,0.0729,0.077,52,-0.1875,0.2235,990,0.2375,-0.0833,62,0.1923,-0.2619,358,0.5982,0.1049,938,0.2814,-0.2017,155,0.014,0.0998,2158,0.019,-0.0015,392252,0.045,0.116,2467,0.1363,-0.0479,0.6127,0.0997,-0.2139,0
202305,Kansas,KS,320000,0.0167,0.2075,4283,0.0147,0.3056,47,-0.06,0.2533,3636,0.0191,-0.2339,138,-0.2159,-0.2247,1252,0.0982,0.2828,4939,0.0931,-0.1855,154,0.0075,0.1684,2139,0.0195,0.0722,414774,0.0022,0.1826,9229,0.0569,-0.011,1.153,0.0827,-0.6951,0
202305,Iowa,IA,319945,0.0157,0.155,6153,0.0341,0.137,49,-0.0849,0.2933,4156,0.0635,-0.1116,392,0.1264,-0.4448,2032,0.1897,0.259,5626,0.1276,-0.2165,180,-0.0023,0.07,1634,0.0066,0.0288,366401,0.0169,0.1229,11590,0.0711,-0.0578,0.9143,0.0758,-0.4125,0
202305,Montana,MT,675000,0.0189,0.0976,3130,0.1072,0.3588,51,-0.25,0.5455,1778,0.2416,-0.1684,20,-0.375,-0.375,772,0.2953,0.3129,1970,0.1633,-0.1688,323,0.0082,0.0359,2180,0.009,0.0351,1206745,-0.0094,0.0639,5084,0.1298,0.093,0.6292,0.0304,-0.3994,0
202305,Maine,ME,439475,0.0341,0.1299,2167,0.1286,-0.0076,34,-0.2444,0.5814,1930,0.344,-0.2525,36,0.8,0.3846,450,0.5,-0.0664,649,0.1748,-0.1129,263,0.0218,0.1486,1680,-0.0118,0.0131,662775,0.0067,0.1974,2816,0.1362,-0.033,0.2993,0.0118,-0.0355,0
202305,Hawaii,HI,850000,-0.0029,-0.0053,3071,-0.0226,0.2433,65,-0.0845,0.625,1354,0.0258,-0.2209,38,-0.1364,-0.3871,664,0.0573,0.1649,1958,0.0598,-0.2703,693,-0.01,0.0124,1248,0,0.0188,1704196,-0.0074,0.0227,5012,0.0019,-0.0212,0.6374,0.0496,-0.4486,0
202305,Wyoming,WY,477000,0.0392,0.2091,1644,0.1405,0.4144,43,-0.3033,0.3281,938,0.1904,-0.1101,14,-0.125,-0.2222,354,0.6091,0.2465,604,0.2689,-0.2063,186,0.0034,0.0738,2393,0.0069,0.098,856245,-0.0571,0.0605,2230,0.1703,0.1673,0.3675,0.0372,-0.2874,0
202305,Oregon,OR,579900,0.0175,0.0184,8483,0.1339,0.2527,40,-0.1111,0.4545,5970,0.1752,-0.2134,304,0.2881,-0.8862,2944,0.3655,-0.1827,6015,0.093,-0.304,307,0.0086,-0.0142,1918,0.0137,0.0281,766112,0.0026,0.0296,14464,0.1169,-0.0598,0.7091,-0.0265,-0.5671,0
202305,Alaska,AK,415000,0,0.017,1075,0.0697,-0.0607,38,-0.0625,0.6667,912,0.1457,-0.2762,26,0.3,0.3,244,0.2449,-0.3068,88,0.2681,-0.1898,239,-0.0028,0.0637,1843,-0.003,0.0005,492595,0.0154,0.0195,1162,0.0705,-0.0704,0.0814,0.0127,-0.013,0
202305,Florida,FL,475000,0.0215,-0.0192,80912,-0.0175,0.703,55,-0.0091,0.7869,39012,-0.0353,-0.2412,3366,0.0802,0.0638,29462,-0.0195,0.6915,59228,-0.0155,-0.1347,281,0.0196,-0.0007,1708,0.0015,0.0021,1015410,0.0088,-0.0097,139775,-0.0164,0.2082,0.732,0.0015,-0.7087,0
202305,Michigan,MI,292450,0.0341,0.0541,13480,0.0632,-0.0158,33,-0.2073,0.383,12710,0.1006,-0.2158,264,0.1186,-0.3299,3718,0.1294,-0.07,8456,0.1901,-0.176,173,0.0263,0.0304,1622,0.0112,0.0039,421675,0.0238,0.0572,21941,0.1099,-0.0809,0.6273,0.0669,-0.122,0
